Date,Open,High,Low,Close,Adj Close,Volume
1/11/2012,2393.5,2398.699951,2320.5,2327.5,1282.229126,2906979
1/12/2012,2311.5,2311.5,2268.5,2278,1254.959839,4642558
1/13/2012,2286.5,2292.199951,2240.5,2251,1240.085083,4046425
1/16/2012,2248,2281.5,2241.5,2258.5,1244.216675,2138008
1/17/2012,2286.5,2293,2268.5,2279,1255.510254,2795914
1/18/2012,2273.5,2282,2238.51001,2276.5,1254.133301,3018499
1/19/2012,2279,2285,2259,2282.5,1257.438477,2616327
1/20/2012,2297,2297,2248.5,2253.5,1241.461914,4897268
1/23/2012,2260,2310,2247,2310,1272.588135,2917955
1/24/2012,2305.5,2315.5,2290.5,2315.5,1275.618652,2896582
1/25/2012,2319.5,2320.5,2202,2278,1254.959839,2381355
1/26/2012,2284,2293,2265,2285,1258.81604,1930238
1/27/2012,2271,2290.5,2242.5,2249,1238.983398,2930266
1/30/2012,2229.5,2258.439941,2219.5,2229,1227.965088,3435434
1/31/2012,2254.5,2274,2240.5,2240.5,1234.300537,3455002
2/1/2012,2252.5,2270.5,2239.5,2268.5,1249.726196,3111652
2/2/2012,2248,2278,2212,2265,1247.797974,5996012
2/3/2012,2253,2264.399902,2237,2261,1245.59436,3186962
2/6/2012,2267.5,2271,2254.5,2257,1243.390503,1984649
2/7/2012,2263,2282.5,2260,2282.5,1257.438477,2192778
2/8/2012,2295,2297.5,2281.5,2287.5,1260.193237,1876948
2/9/2012,2300,2305.5,2278.5,2290.5,1261.845581,2328627
2/10/2012,2290,2290,2270.5,2284,1258.264893,2438177
2/13/2012,2298.5,2314.810059,2293.5,2296.5,1265.151367,1232195
2/14/2012,2291,2333.5,2291,2331.5,1284.432495,3686749
2/15/2012,2316.5,2322.5,2298.5,2301,1282.337402,2503962
2/16/2012,2286,2301,2278,2294,1278.43689,2165273
2/17/2012,2311.5,2311.5,2289,2293,1277.879395,2630619
2/20/2012,2303.5,2306.5,2285.5,2286,1273.977905,5738782
2/21/2012,2276.5,2311,2275.5,2303.5,1283.730591,3530453
2/22/2012,2309,2315.5,2289,2309,1286.795898,3578955
2/23/2012,2316,2333.398926,2314.5,2328.5,1297.66333,2935307
2/24/2012,2344,2349,2318,2322,1294.040894,3940459
2/27/2012,2315.5,2318.5,2295,2317,1291.254272,2440564
2/28/2012,2319.5,2324.5,2301.5,2320.5,1293.204834,2710880
2/29/2012,2315,2318,2277.354004,2286.5,1274.25647,5506489
3/1/2012,2285.5,2295,2279.100098,2294.5,1278.71521,2278975
3/2/2012,2291,2294,2279.600098,2285.5,1273.699463,2075778
3/5/2012,2280,2285.5,2265,2274.5,1267.569092,2196630
3/6/2012,2269,2275.5,2242,2251,1254.473022,3253518
3/7/2012,2245,2252.5,2232,2247.5,1252.522339,1784328
3/8/2012,2257,2289,2247.5,2277,1268.962402,2154600
3/9/2012,2274.5,2284,2260,2280,1270.634277,1887174
3/12/2012,2278,2278,2263,2272,1266.175659,1500812
3/13/2012,2281,2288,2266.5,2281,1271.191528,1987244
3/14/2012,2287,2291,2275.5,2280.5,1270.913208,2514850
3/15/2012,2269.5,2274.399902,2254.5,2264,1261.717529,2991575
3/16/2012,2263.5,2285,2249,2257.5,1258.094971,9052388
3/19/2012,2254,2260,2244,2258,1258.373901,1139171
3/20/2012,2256,2266,2226.5,2237,1246.670288,2492197
3/21/2012,2241,2243.5,2228.5,2234.5,1245.277344,2540076
3/22/2012,2228,2234,2205,2221,1237.753662,2141325
3/23/2012,2219,2224.5,2207.5,2220,1237.196655,2131678
3/26/2012,2226.5,2258.256104,2222,2250.5,1254.194092,2131389
3/27/2012,2254,2257.5,2214.5,2223,1238.868164,2883126
3/28/2012,2220.5,2244.5,2215.5,2216,1234.967163,2916599
3/29/2012,2211.5,2215,2170,2178.5,1214.068481,2883236
3/30/2012,2189,2200,2174.748047,2183.5,1216.855347,4024619
4/2/2012,2175,2220.5,2160.5,2219,1236.63916,3203087
4/3/2012,2221.5,2234.5,2200,2203,1227.72229,2461881
4/4/2012,2199,2203,2154,2159,1203.20166,4149291
4/5/2012,2161,2175.5,2146,2167.5,1207.938599,3758953
4/10/2012,2153,2153.5,2121.5,2121.5,1182.302856,3707936
4/11/2012,2111.5,2152.5,2105,2141,1193.170166,4996996
4/12/2012,2121,2135,2023.5,2125,1184.25354,8484333
4/13/2012,2118,2155.5,2112,2117,1179.79541,4602209
4/16/2012,2104,2149.5,2104,2123,1183.138672,2459063
4/17/2012,2120,2171.5,2118.5,2166,1207.102661,2491550
4/18/2012,2158,2166,2140,2154,1200.414795,2021267
4/19/2012,2158.5,2167,2121,2122.5,1182.860229,3313121
4/20/2012,2118,2140,2082.5,2136.5,1190.662109,4524365
4/23/2012,2121,2121,2085.5,2110,1175.893921,3958203
4/24/2012,2111.5,2130.5,2106.5,2130,1187.039673,2359751
4/25/2012,2138.5,2152.5,2125.5,2128,1185.925659,6548636
4/26/2012,2161,2202,2147,2195.5,1223.542969,4836338
4/27/2012,2175.5,2200.5,2166,2188,1219.362671,2690030
4/30/2012,2186,2198.389893,2167.5,2193,1222.149292,4036492
5/1/2012,2191.5,2220.214111,2183,2213.5,1233.574219,1413951
5/2/2012,2201,2210,2162,2176,1212.675293,3105090
5/3/2012,2190,2198,2177.5,2184.5,1217.412476,2499734
5/4/2012,2178.5,2187,2132,2142,1193.726929,2440204
5/8/2012,2146.5,2152.5,2076,2085,1161.96167,3691367
5/9/2012,2071,2092.699951,2039,2047,1156.267822,3396652
5/10/2012,2059.5,2066.5,2018.5,2050.5,1158.244995,4082217
5/11/2012,2056.5,2084.5,2037.5,2067,1167.564941,3870670
5/14/2012,2051.5,2051.5,2007.776978,2015,1138.192261,3011652
5/15/2012,2024,2034,1991,2001.5,1130.566406,3406175
5/16/2012,1982.5,2023,1976.5,2006.5,1133.390747,3870702
5/17/2012,2008.5,2011,1967,1988.5,1123.223511,4283191
5/18/2012,1975,1995.5,1956.5,1982,1119.551758,3775723
5/21/2012,1978.5,2000.5,1971,1983.5,1120.399292,2736173
5/22/2012,1994.5,2024.5,1993,2020,1141.016357,2937507
5/23/2012,2000,2000.5,1964.5,1970.5,1113.056396,9698573
5/24/2012,1985.5,2025,1974.5,2013,1137.062866,3492582
5/25/2012,2013.5,2030.5,1994,2016,1138.75708,2334062
5/29/2012,2018,2033.5,1993,2015,1138.192261,1625829
5/30/2012,2000.5,2006.5,1977.5,1988.5,1123.223511,2325522
5/31/2012,1999,2020.5,1986,2011,1135.932739,5637112
6/1/2012,2013.5,2026.5,1956.5,1984,1120.681763,4458278
6/6/2012,2028,2034,1991.5,2031.5,1147.512817,3924027
6/7/2012,2038.5,2069,2035,2048,1156.832275,4884126
6/8/2012,2031,2037.900024,2010.5,2035,1149.489502,7834227
6/11/2012,2074,2074,2032.5,2038.5,1151.466553,3543899
6/12/2012,2042,2064,2034,2060,1163.610962,3724571
6/13/2012,2063.5,2091.5,2056,2090.5,1180.839111,4197239
6/14/2012,2080.5,2093.5,2066.5,2088,1179.427124,2852557
6/15/2012,2095,2144.5,2095,2117.5,1196.090454,16752312
6/18/2012,2142,2160.5,2108.5,2120,1197.502197,3911379
6/19/2012,2128,2163.5,2125.5,2155,1217.272583,2736464
6/20/2012,2152.5,2168,2141.5,2162,1221.227051,3698371
6/21/2012,2149,2155,2125.5,2131,1203.716431,4230971
6/22/2012,2110,2111,2087,2100,1186.205322,3060976
6/25/2012,2099,2106,2072,2084,1177.16748,2971261
6/26/2012,2085,2090.5,2068,2077,1173.213501,2170945
6/27/2012,2088,2111,2070.5,2106,1189.594604,2666374
6/28/2012,2109,2123,2084.5,2123,1199.197144,3044309
6/29/2012,2156.5,2173,2140,2147.5,1213.036255,4283534
7/2/2012,2149,2168.5,2141,2159.5,1219.814819,2452513
7/3/2012,2161.5,2192,2149.5,2188.5,1236.195801,2859688
7/4/2012,2186.5,2201,2180.5,2198,1241.561646,2580900
7/5/2012,2193.5,2209.961914,2173,2195.5,1240.149536,4397061
7/6/2012,2187,2201.5,2179,2191.5,1237.890137,3182222
7/9/2012,2189,2190.399902,2146.5,2154,1216.707764,7365029
7/10/2012,2162,2191.370117,2157,2179.5,1231.111694,3687419
7/11/2012,2173,2202,2166,2199.5,1242.408936,2896271
7/12/2012,2192,2210,2187,2202.5,1244.103271,3554582
7/13/2012,2215,2217,2195.5,2204.5,1245.233032,2498795
7/16/2012,2202.5,2218,2193.5,2213.5,1250.317017,2613740
7/17/2012,2228,2232,2201,2203.5,1244.668701,1866499
7/18/2012,2211.5,2223,2184,2216,1251.728882,1844811
7/19/2012,2225,2225,2207.5,2213,1250.034424,2095235
7/20/2012,2212,2222.5,2205,2217,1252.293701,4424325
7/23/2012,2196.5,2203.5,2168,2185.5,1234.500854,2324375
7/24/2012,2182.5,2195,2165.5,2169.5,1225.463013,1747143
7/25/2012,2167.5,2198,2158.5,2187,1235.348267,2567080
7/26/2012,2141,2158,2098.5,2137.5,1207.387573,4962692
7/27/2012,2154.5,2154.5,2118,2139.5,1208.517456,3479542
7/30/2012,2142,2180,2137.399902,2171.5,1226.592773,2305374
7/31/2012,2176,2201.5,2173,2173,1227.440186,3733209
8/1/2012,2178,2199,2172,2199,1242.126465,2418754
8/2/2012,2200.5,2245,2190,2199.5,1242.408936,3405235
8/3/2012,2203.5,2255,2202,2247,1269.239624,3851340
8/6/2012,2245,2261,2224,2248.5,1270.087158,3545655
8/7/2012,2258,2286.5,2252.5,2286.5,1291.551514,3039084
8/8/2012,2260.5,2264,2248,2259.5,1291.597412,2894584
8/9/2012,2263.5,2284.5,2257.5,2272.5,1299.028809,2415287
8/10/2012,2268.5,2277.5,2251.5,2260,1291.883423,2157039
8/13/2012,2257,2264,2247.5,2250,1286.166626,2042201
8/14/2012,2254,2274.5,2254,2259.5,1291.597412,2358710
8/15/2012,2260,2273.5,2258.5,2263,1293.597778,2247659
8/16/2012,2268.5,2270.5,2242.5,2253.5,1288.16748,3840191
8/17/2012,2264,2275,2253.5,2257,1290.168091,3137995
8/20/2012,2258,2261,2237.5,2249.5,1285.881104,2880193
8/21/2012,2250,2256.5,2238,2250.5,1286.452759,2300842
8/22/2012,2238.5,2238.5,2219.930908,2222,1270.161011,1993045
8/23/2012,2234,2234,2214.5,2221.5,1269.875366,2220586
8/24/2012,2222,2238.5,2219,2231,1275.306152,2595154
8/28/2012,2225,2234,2215,2234,1277.02063,2788821
8/29/2012,2229,2233.5,2215,2215,1266.160034,1429279
8/30/2012,2214,2222.5,2202,2209,1262.730225,1487944
8/31/2012,2212.5,2227.5,2201.5,2204,1259.871948,4125217
9/3/2012,2203.5,2228,2197,2226.5,1272.733643,1392188
9/4/2012,2230,2230,2183.5,2190.5,1252.155273,2245892
9/5/2012,2183.5,2198,2175.5,2185.5,1249.296753,1852322
9/6/2012,2195.5,2227,2184,2225,1271.876709,3168319
9/7/2012,2220,2234.5,2214,2230.5,1275.020386,3748808
9/10/2012,2231.5,2239,2225,2231.5,1275.591919,2244585
9/11/2012,2228,2238.224121,2217.5,2238,1279.307495,1881712
9/12/2012,2242.5,2244.5,2218.5,2228,1273.591064,2895534
9/13/2012,2229,2256,2223.5,2253.5,1288.16748,2802558
9/14/2012,2269.5,2280.371094,2248,2261,1292.454956,2978677
9/17/2012,2247,2254.726074,2241,2254.5,1288.739258,2360725
9/18/2012,2241,2247,2231.5,2236,1278.163818,3532879
9/19/2012,2237,2248,2229,2241.5,1281.307861,2222508
9/20/2012,2225.5,2225.5,2180.5,2199,1257.013794,3490648
9/21/2012,2205,2211.5,2184,2201.5,1258.442749,7102262
9/24/2012,2188.5,2202,2184,2199.5,1257.299316,1823577
9/25/2012,2194,2217.236084,2188.5,2212.5,1264.730591,10731696
9/26/2012,2194.5,2199.5,2167,2177.5,1244.723877,2885355
9/27/2012,2184,2186,2148,2164,1237.006958,2485686
9/28/2012,2172.5,2172.5,2140.5,2142,1224.430542,3768809
10/1/2012,2141.5,2176,2136,2160.5,1235.006348,3064311
10/2/2012,2153,2174.5,2145.5,2163.5,1236.720947,1792489
10/3/2012,2153.5,2170,2150,2166,1238.149902,2397007
10/4/2012,2170,2179.5,2141.5,2147.5,1227.575073,3493002
10/5/2012,2151.5,2174.5,2151.5,2169,1239.864868,2231107
10/8/2012,2159.5,2175.5,2157,2172,1241.579712,1482307
10/9/2012,2172,2176.5,2150,2156.5,1232.719482,1708060
10/10/2012,2150,2159.75,2135.5,2154,1231.290283,2396859
10/11/2012,2143.5,2167,2142.5,2161,1235.291626,1537036
10/12/2012,2164,2167,2141,2141,1223.859375,3185286
10/15/2012,2140,2158,2135.5,2143.5,1225.288818,1530195
10/16/2012,2156,2168,2150,2159.5,1234.434814,2092654
10/17/2012,2168,2178.5,2160.5,2178,1245.009399,2070491
10/18/2012,2183,2185,2149.5,2155,1231.861938,4130412
10/19/2012,2155.5,2169,2148,2155.5,1232.147705,2797236
10/22/2012,2152,2152,2139,2149.5,1228.71814,1839108
10/23/2012,2152.5,2154.5,2107.5,2113,1207.853638,3317384
10/24/2012,2122,2129.5,2112.5,2120,1211.854858,2654287
10/25/2012,2118,2119.399902,2086,2088.5,1193.848633,2680553
10/26/2012,2080,2110,2080,2106.5,1204.137939,2001052
10/29/2012,2100,2111.5,2092.5,2106,1203.852295,1498792
10/30/2012,2111,2140.5,2111,2140.5,1223.57312,1835745
10/31/2012,2143.5,2161.5,2125,2125,1214.713501,3405533
11/1/2012,2128.5,2189.5,2128.399902,2177,1244.437988,4727854
11/2/2012,2172.5,2187.5,2165,2182,1247.296509,2345225
11/5/2012,2176,2178,2161.75,2167,1238.721558,1875817
11/6/2012,2170.5,2176.5,2161.5,2170,1240.436523,2302607
11/7/2012,2179.5,2193.5,2146,2147.5,1227.575073,2389515
11/8/2012,2158.5,2158.5,2134,2139,1222.716187,1662031
11/9/2012,2140.5,2144,2116,2137,1221.572998,1997288
11/12/2012,2145.5,2153.5,2134,2142.5,1224.716553,1785104
11/13/2012,2142.5,2161.5,2124,2160,1234.720459,2981104
11/14/2012,2126,2129.5,2100,2100,1215.537964,3565414
11/15/2012,2091.5,2100,2073.5,2075.5,1201.356812,2485629
11/16/2012,2074,2074,2026,2029.5,1174.730713,3758400
11/19/2012,2046,2083.5,2038,2077,1202.224731,2852743
11/20/2012,2071,2075.5,2054.820068,2070.5,1198.462524,2016830
11/21/2012,2068,2087,2059.5,2074,1200.488281,2009566
11/22/2012,2081.5,2083,2071.5,2071.5,1199.041504,1807229
11/23/2012,2077.5,2089.5,2068,2085.5,1207.144775,1705286
11/26/2012,2085.5,2087,2072.5,2082.5,1205.408203,1934889
11/27/2012,2098.5,2098.5,2067.5,2072,1199.330933,3395955
11/28/2012,2068,2079,2062.5,2077.5,1202.514282,2521654
11/29/2012,2089.5,2092,2069.5,2087.5,1208.302856,3864181
11/30/2012,2087.5,2106,2079.050049,2089.5,1209.460327,4085003
12/3/2012,2094,2101,2074.5,2082,1205.118896,1960512
12/4/2012,2081.5,2089.5,2072,2082,1205.118896,1721581
12/5/2012,2086,2086,2071,2085.5,1207.144775,5022704
12/6/2012,2087,2103.5,2079,2088.5,1208.881226,2474585
12/7/2012,2084.5,2098.5,2080.5,2092.5,1211.197144,1601284
12/10/2012,2089,2103,2082.5,2101.5,1216.406494,2168039
12/11/2012,2104.5,2116.5,2100.600098,2110,1221.32605,2016955
12/12/2012,2114.5,2134,2107.5,2133.5,1234.928711,2223779
12/13/2012,2134,2143.5,2130.5,2133.5,1234.928711,1952535
12/14/2012,2138,2141,2124,2127,1231.166382,2990822
12/17/2012,2130,2132.712891,2116.5,2132.5,1234.350098,1672086
12/18/2012,2130,2149.5,2130,2140,1238.690674,2213904
12/19/2012,2143.5,2149.5,2138,2140,1238.690674,2417555
12/20/2012,2141,2145,2134.5,2140,1238.690674,2639083
12/21/2012,2131,2138.5,2109.5,2137.5,1237.244141,8092851
12/24/2012,2128,2146,2123.340088,2146,1242.16394,371193
12/27/2012,2147.5,2175,2141.5,2146,1242.16394,1286426
12/28/2012,2152,2162,2126.5,2134,1235.218262,1192548
12/31/2012,2120.5,2133,2110.5,2122,1228.272339,889549
1/2/2013,2131.5,2148.5,2119.5,2123.5,1229.140259,2352096
1/3/2013,2124.5,2145.5,2106,2139,1238.112305,2020007
1/4/2013,2136,2156.879883,2133,2154.5,1247.084229,2192116
1/7/2013,2153,2153.5,2128,2141,1239.269775,2035193
1/8/2013,2137.5,2152.5,2131,2132,1234.060181,2472089
1/9/2013,2133.5,2147,2128.5,2141,1239.269775,2278421
1/10/2013,2139.5,2148.5,2129.870117,2141.5,1239.559204,2607591
1/11/2013,2145.5,2163,2145,2154,1246.794434,2314867
1/14/2013,2166.5,2166.5,2150.5,2153.5,1246.505249,1970864
1/15/2013,2155,2169.5,2147,2158,1249.109741,2899506
1/16/2013,2165,2172.5,2156.5,2166,1253.740479,2244163
1/17/2013,2167.5,2188,2163.5,2184.5,1264.44873,2617857
1/18/2013,2189,2210,2182,2203,1275.157349,4798306
1/21/2013,2210.5,2214,2203,2206,1276.893799,1576829
1/22/2013,2207.5,2217,2195,2209,1278.630127,2090379
1/23/2013,2217.5,2217.5,2200.5,2214.5,1281.813721,2685925
1/24/2013,2214,2233.5,2207.5,2233.5,1292.811279,3107102
1/25/2013,2233,2274,2230,2263.5,1310.176025,3586482
1/28/2013,2266.5,2284.5,2260.5,2281,1320.305786,3416010
1/29/2013,2281,2312,2280.5,2309.5,1336.802368,2694801
1/30/2013,2314,2323.5,2305,2305.5,1334.487305,2805916
1/31/2013,2293.5,2305.5,2228,2241,1297.152832,5073145
2/1/2013,2227,2316.673096,2201,2250,1302.361572,3755617
2/4/2013,2249.5,2252.5,2194.5,2200,1273.420776,2767251
2/5/2013,2200,2224.5,2194,2207.5,1277.761963,2598878
2/6/2013,2206,2215.5,2187.5,2197.5,1271.973633,2143601
2/7/2013,2197.5,2214,2142,2144,1241.006226,3433997
2/8/2013,2148,2157.899902,2125,2127,1231.166382,2649117
2/11/2013,2131.5,2148,2122.5,2148,1243.321655,1778810
2/12/2013,2146,2166,2140,2162,1251.425415,2107041
2/13/2013,2132.5,2161,2121.5,2140.5,1255.701782,3777826
2/14/2013,2141,2145,2114,2124,1246.021973,3599483
2/15/2013,2127,2132,2101.5,2104.5,1234.583008,3939489
2/18/2013,2105,2115,2101,2109,1237.222656,1737216
2/19/2013,2108.5,2155,2104.149902,2146,1258.928101,9995867
2/20/2013,2160.5,2170.5,2146,2157.5,1265.675049,3336158
2/21/2013,2151.5,2155,2123,2136,1253.06189,2815313
2/22/2013,2145,2157,2136.5,2154.5,1263.914917,5396376
2/25/2013,2171.5,2189.5,2160,2173.5,1275.061157,11837770
2/26/2013,2134,2151,2127.5,2138.5,1254.528442,3124830
2/27/2013,2155.5,2160,2135.5,2156.5,1265.088257,2735297
2/28/2013,2166,2177.5,2157.5,2170,1273.007813,7003107
3/1/2013,2170,2199,2167.5,2190,1284.740479,4361753
3/4/2013,2185,2193.5,2178.5,2181.5,1279.754028,1938756
3/5/2013,2192,2212,2182,2203,1292.366821,2604287
3/6/2013,2203,2216.5,2197.5,2205,1293.540039,3693709
3/7/2013,2210.5,2223,2204,2218,1301.16626,2960875
3/8/2013,2229.5,2233,2211.5,2216.5,1300.286377,2870698
3/11/2013,2211.5,2229,2211.5,2218.5,1301.459717,2408948
3/12/2013,2209,2229,2209,2219,1301.753174,2114050
3/13/2013,2215,2215,2201,2211.5,1297.353149,2036001
3/14/2013,2209,2218.899902,2207,2218,1301.16626,3707824
3/15/2013,2204,2207,2171.5,2187.5,1283.273926,8409407
3/18/2013,2162,2180,2155.5,2171.5,1273.887939,2495470
3/19/2013,2162.5,2182,2158,2166.5,1270.954468,2240793
3/20/2013,2177.5,2188,2164,2173.5,1275.061157,3012944
3/21/2013,2172,2175,2144,2157.5,1265.675049,2777078
3/22/2013,2157.5,2171.5,2147.600098,2158.5,1266.261719,2551565
3/25/2013,2169,2173,2133.5,2133.5,1251.595459,2507771
3/26/2013,2139.5,2159,2124.5,2157,1265.381592,2247467
3/27/2013,2155,2156.5,2132,2149,1260.68811,3045331
3/28/2013,2151,2153,2120.5,2129,1248.955078,10488623
4/2/2013,2147.5,2155.5,2129,2150.5,1261.568237,4006491
4/3/2013,2158.5,2158.5,2136.5,2136.5,1253.355103,2290783
4/4/2013,2139.5,2142.5,2109,2110,1237.809082,2412785
4/5/2013,2109,2109.899902,2069,2084,1222.556763,2753021
4/8/2013,2085.5,2091,2072.5,2079.5,1219.916992,1509566
4/9/2013,2089,2095.5,2074,2095.5,1229.302856,1924730
4/10/2013,2102,2119,2098.100098,2107.5,1236.342773,3261432
4/11/2013,2108.5,2127,2105,2123,1245.435669,2068567
4/12/2013,2118.5,2130.5,2118.5,2123.5,1245.728882,2291394
4/15/2013,2123.5,2129.721924,2094.5,2112,1238.982544,2230616
4/16/2013,2102.5,2123,2090.5,2115.5,1241.035767,2153648
4/17/2013,2127,2127,2077.5,2091.5,1226.956543,3366959
4/18/2013,2097.5,2104.5,2080.5,2086.5,1224.022949,2679064
4/19/2013,2085.5,2092,2073,2092,1227.249878,5075884
4/22/2013,2106.5,2117.600098,2091.5,2100.5,1232.23645,2653634
4/23/2013,2109,2146.5,2098.5,2145.5,1258.635132,3765469
4/24/2013,2152.5,2183.5,2147.5,2176,1276.527832,2987688
4/25/2013,2174.5,2191.5,2163.5,2178,1277.700684,3121817
4/26/2013,2170.5,2180.5,2150,2161,1267.727661,2400333
4/29/2013,2158.5,2185,2153.5,2183,1280.634277,2642079
4/30/2013,2183.5,2197,2177,2192,1285.913696,4535421
5/1/2013,2195,2224.167969,2179,2192.5,1286.207275,2349881
5/2/2013,2210,2225,2194,2203,1292.366821,3501636
5/3/2013,2205,2232,2201,2222.5,1303.806152,3342269
5/7/2013,2227.5,2230,2212.5,2222,1303.512695,2951523
5/8/2013,2226.5,2252.5,2223.26001,2242.5,1315.53894,2486817
5/9/2013,2235.5,2249,2235.5,2242.5,1315.53894,2070438
5/10/2013,2234.5,2246.5,2230.5,2242.5,1315.53894,2269304
5/13/2013,2241,2253.5,2236.5,2253.5,1321.991699,2424600
5/14/2013,2260,2281.5,2252.5,2281.5,1338.418335,2235884
5/15/2013,2256.5,2256.5,2224.5,2226.5,1322.963257,3111730
5/16/2013,2224,2224,2207,2208,1311.970825,2843127
5/17/2013,2205.5,2308.5,2205,2230,1325.042725,3051757
5/20/2013,2230.5,2233,2217.5,2225.5,1322.368896,1863279
5/21/2013,2225.5,2262.5,2225.5,2260,1342.868652,5813241
5/22/2013,2261.5,2272.5,2252.5,2263,1344.650635,8186755
5/23/2013,2241.5,2256.5,2227.5,2239,1330.390381,3662172
5/24/2013,2246.5,2252,2212.5,2216.5,1317.020996,2995734
5/28/2013,2235,2260.5,2230,2254,1339.303101,4129439
5/29/2013,2245,2251.399902,2226,2226.5,1322.963257,3455626
5/30/2013,2221,2239,2220,2225.5,1322.368896,1985179
5/31/2013,2224,2228,2202.361084,2203,1308.999634,5406760
6/3/2013,2193.5,2196,2169,2176.5,1293.253906,2506125
6/4/2013,2187.5,2194,2168.5,2172.5,1290.876953,1450433
6/5/2013,2163,2167,2131,2131,1266.218262,3009904
6/6/2013,2125.5,2138,2107.5,2107.5,1252.254761,3141076
