Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
11/11/2011,2185,2222.5,2175.5,2206,0.015420023,1,1215.294678,3052172
11/14/2011,2214.5,2229.5,2193.5,2222,0.007252947,1,1224.108643,2456967
11/15/2011,2206,2225,2194.087891,2210,-0.00540054,0,1217.497803,3951421
11/16/2011,2202,2232,2196.310059,2232,0.009954751,1,1229.617676,5495032
11/17/2011,2219.5,2232,2211.087891,2223,-0.004032258,0,1224.659668,4107685
11/18/2011,2205.5,2210.01001,2201,2201,-0.009896536,0,1212.539917,5726826
11/21/2011,2188.5,2188.5,2149,2153,-0.021808269,0,1186.096069,3960437
11/22/2011,2162,2162,2127.5,2127.5,-0.011843939,0,1172.048584,2787401
11/23/2011,2116,2126.5,2097,2105.5,-0.010340776,0,1159.928467,2633861
11/24/2011,2107.5,2107.5,2068.5,2070,-0.016860603,0,1140.371338,2255945
11/25/2011,2067,2101,2059.125,2101,0.014975845,1,1157.449707,2065457
11/28/2011,2131,2150.01001,2114.5,2139.5,0.018324607,1,1178.659424,3310908
11/29/2011,2139,2145.5,2115.5,2141,0.000701098,1,1179.48584,2161825
11/30/2011,2130.5,2256.800049,2121,2224,0.038766931,1,1225.210449,7718371
12/1/2011,2226.5,2231.5,2204.5,2206.5,-0.007868705,0,1215.569458,3196531
12/2/2011,2228.5,2262,2225,2239,0.014729209,1,1233.474243,2498330
12/5/2011,2260,2271,2232,2256,0.007592675,1,1242.8396,1709351
12/6/2011,2241.5,2275.5,2240.5,2269.5,0.005984043,1,1250.276978,2402211
12/7/2011,2294.5,2303,2251.5,2270,0.000220313,1,1250.552124,3608978
12/8/2011,2284,2293,2249,2250,-0.008810573,0,1239.533813,3323392
12/9/2011,2239.5,2299,2239.5,2293.5,0.019333333,1,1263.498535,2454371
12/12/2011,2279.5,2292,2259,2261.5,-0.013952474,0,1245.869629,2222126
12/13/2011,2259,2321,2124.379883,2308.5,0.020782666,1,1271.762329,2534096
12/14/2011,2295,2304,2257,2257,-0.022308859,0,1243.390503,3318835
12/15/2011,2257,2282,2250.5,2264,0.003101462,1,1247.246826,3106715
12/16/2011,2270.5,2287,2260,2275.5,0.005079505,1,1253.582642,5170590
12/19/2011,2261,2270,2251,2259.5,-0.007031422,0,1244.767578,2014484
12/20/2011,2253.5,2279,2239.5,2278,0.008187652,1,1254.959839,2218797
12/21/2011,2295.5,2310,2265,2288,0.004389816,1,1260.46814,2747459
12/22/2011,2290.5,2328,2290.5,2319,0.013548951,1,1277.546509,2369167
12/23/2011,2331,2334.5,2311.5,2327,0.003449763,1,1281.953979,808419
12/28/2011,2341.5,2351.5,2318.5,2332,0.002148689,1,1284.708618,1675620
12/29/2011,2337.5,2377,2328.5,2377,0.019296741,1,1309.499023,1461760
12/30/2011,2375,2380.5,2347,2371,-0.00252419,0,1306.193481,1462552
1/3/2012,2380.5,2386,2355.5,2380,0.003795867,1,1311.151855,3212393
1/4/2012,2376,2400,2367,2370,-0.004201681,0,1305.642822,2999241
1/5/2012,2377,2382,2341.5,2350,-0.008438819,0,1294.62439,3212922
1/6/2012,2352,2390,2346.5,2385,0.014893617,1,1313.906372,2655851
1/9/2012,2396.5,2405.300049,2380,2384,-0.000419287,0,1313.355103,2294759
1/10/2012,2397.5,2409.699951,2393.5,2402,0.007550336,1,1323.271729,3674949
1/11/2012,2393.5,2398.699951,2320.5,2327.5,-0.03101582,0,1282.229126,2906979
1/12/2012,2311.5,2311.5,2268.5,2278,-0.021267454,0,1254.959839,4642558
1/13/2012,2286.5,2292.199951,2240.5,2251,-0.011852502,0,1240.085083,4046425
1/16/2012,2248,2281.5,2241.5,2258.5,0.003331853,1,1244.216675,2138008
1/17/2012,2286.5,2293,2268.5,2279,0.009076821,1,1255.510254,2795914
1/18/2012,2273.5,2282,2238.51001,2276.5,-0.001096972,0,1254.133301,3018499
1/19/2012,2279,2285,2259,2282.5,0.002635625,1,1257.438477,2616327
1/20/2012,2297,2297,2248.5,2253.5,-0.012705367,0,1241.461914,4897268
1/23/2012,2260,2310,2247,2310,0.02507211,1,1272.588135,2917955
1/24/2012,2305.5,2315.5,2290.5,2315.5,0.002380952,1,1275.618652,2896582
1/25/2012,2319.5,2320.5,2202,2278,-0.016195206,0,1254.959839,2381355
1/26/2012,2284,2293,2265,2285,0.003072871,1,1258.81604,1930238
1/27/2012,2271,2290.5,2242.5,2249,-0.015754923,0,1238.983398,2930266
1/30/2012,2229.5,2258.439941,2219.5,2229,-0.008892841,0,1227.965088,3435434
1/31/2012,2254.5,2274,2240.5,2240.5,0.005159264,1,1234.300537,3455002
2/1/2012,2252.5,2270.5,2239.5,2268.5,0.01249721,1,1249.726196,3111652
2/2/2012,2248,2278,2212,2265,-0.00154287,0,1247.797974,5996012
2/3/2012,2253,2264.399902,2237,2261,-0.001766004,0,1245.59436,3186962
2/6/2012,2267.5,2271,2254.5,2257,-0.001769129,0,1243.390503,1984649
2/7/2012,2263,2282.5,2260,2282.5,0.011298183,1,1257.438477,2192778
2/8/2012,2295,2297.5,2281.5,2287.5,0.002190581,1,1260.193237,1876948
2/9/2012,2300,2305.5,2278.5,2290.5,0.001311475,1,1261.845581,2328627
2/10/2012,2290,2290,2270.5,2284,-0.002837808,0,1258.264893,2438177
2/13/2012,2298.5,2314.810059,2293.5,2296.5,0.005472855,1,1265.151367,1232195
2/14/2012,2291,2333.5,2291,2331.5,0.015240583,1,1284.432495,3686749
2/15/2012,2316.5,2322.5,2298.5,2301,-0.013081707,0,1282.337402,2503962
2/16/2012,2286,2301,2278,2294,-0.003042156,0,1278.43689,2165273
2/17/2012,2311.5,2311.5,2289,2293,-0.00043592,0,1277.879395,2630619
2/20/2012,2303.5,2306.5,2285.5,2286,-0.003052769,0,1273.977905,5738782
2/21/2012,2276.5,2311,2275.5,2303.5,0.007655293,1,1283.730591,3530453
2/22/2012,2309,2315.5,2289,2309,0.002387671,1,1286.795898,3578955
2/23/2012,2316,2333.398926,2314.5,2328.5,0.008445214,1,1297.66333,2935307
2/24/2012,2344,2349,2318,2322,-0.002791497,0,1294.040894,3940459
2/27/2012,2315.5,2318.5,2295,2317,-0.002153316,0,1291.254272,2440564
2/28/2012,2319.5,2324.5,2301.5,2320.5,0.001510574,1,1293.204834,2710880
2/29/2012,2315,2318,2277.354004,2286.5,-0.014652015,0,1274.25647,5506489
3/1/2012,2285.5,2295,2279.100098,2294.5,0.003498797,1,1278.71521,2278975
3/2/2012,2291,2294,2279.600098,2285.5,-0.003922423,0,1273.699463,2075778
3/5/2012,2280,2285.5,2265,2274.5,-0.004812951,0,1267.569092,2196630
3/6/2012,2269,2275.5,2242,2251,-0.010331941,0,1254.473022,3253518
3/7/2012,2245,2252.5,2232,2247.5,-0.001554865,0,1252.522339,1784328
3/8/2012,2257,2289,2247.5,2277,0.013125695,1,1268.962402,2154600
3/9/2012,2274.5,2284,2260,2280,0.001317523,1,1270.634277,1887174
3/12/2012,2278,2278,2263,2272,-0.003508772,0,1266.175659,1500812
3/13/2012,2281,2288,2266.5,2281,0.003961268,1,1271.191528,1987244
3/14/2012,2287,2291,2275.5,2280.5,-0.000219202,0,1270.913208,2514850
3/15/2012,2269.5,2274.399902,2254.5,2264,-0.007235255,0,1261.717529,2991575
3/16/2012,2263.5,2285,2249,2257.5,-0.002871025,0,1258.094971,9052388
3/19/2012,2254,2260,2244,2258,0.000221484,1,1258.373901,1139171
3/20/2012,2256,2266,2226.5,2237,-0.009300266,0,1246.670288,2492197
3/21/2012,2241,2243.5,2228.5,2234.5,-0.001117568,0,1245.277344,2540076
3/22/2012,2228,2234,2205,2221,-0.00604162,0,1237.753662,2141325
3/23/2012,2219,2224.5,2207.5,2220,-0.000450248,0,1237.196655,2131678
3/26/2012,2226.5,2258.256104,2222,2250.5,0.013738739,1,1254.194092,2131389
3/27/2012,2254,2257.5,2214.5,2223,-0.012219507,0,1238.868164,2883126
3/28/2012,2220.5,2244.5,2215.5,2216,-0.003148898,0,1234.967163,2916599
3/29/2012,2211.5,2215,2170,2178.5,-0.016922383,0,1214.068481,2883236
3/30/2012,2189,2200,2174.748047,2183.5,0.002295157,1,1216.855347,4024619
4/2/2012,2175,2220.5,2160.5,2219,0.016258301,1,1236.63916,3203087
4/3/2012,2221.5,2234.5,2200,2203,-0.007210455,0,1227.72229,2461881
4/4/2012,2199,2203,2154,2159,-0.019972764,0,1203.20166,4149291
4/5/2012,2161,2175.5,2146,2167.5,0.003937008,1,1207.938599,3758953
4/10/2012,2153,2153.5,2121.5,2121.5,-0.021222607,0,1182.302856,3707936
4/11/2012,2111.5,2152.5,2105,2141,0.00919161,1,1193.170166,4996996
4/12/2012,2121,2135,2023.5,2125,-0.007473143,0,1184.25354,8484333
4/13/2012,2118,2155.5,2112,2117,-0.003764706,0,1179.79541,4602209
4/16/2012,2104,2149.5,2104,2123,0.002834199,1,1183.138672,2459063
4/17/2012,2120,2171.5,2118.5,2166,0.020254357,1,1207.102661,2491550
4/18/2012,2158,2166,2140,2154,-0.005540166,0,1200.414795,2021267
4/19/2012,2158.5,2167,2121,2122.5,-0.014623955,0,1182.860229,3313121
4/20/2012,2118,2140,2082.5,2136.5,0.006595995,1,1190.662109,4524365
4/23/2012,2121,2121,2085.5,2110,-0.012403464,0,1175.893921,3958203
4/24/2012,2111.5,2130.5,2106.5,2130,0.009478673,1,1187.039673,2359751
4/25/2012,2138.5,2152.5,2125.5,2128,-0.000938967,0,1185.925659,6548636
4/26/2012,2161,2202,2147,2195.5,0.031719925,1,1223.542969,4836338
4/27/2012,2175.5,2200.5,2166,2188,-0.003416078,0,1219.362671,2690030
4/30/2012,2186,2198.389893,2167.5,2193,0.002285192,1,1222.149292,4036492
5/1/2012,2191.5,2220.214111,2183,2213.5,0.009347925,1,1233.574219,1413951
5/2/2012,2201,2210,2162,2176,-0.016941495,0,1212.675293,3105090
5/3/2012,2190,2198,2177.5,2184.5,0.00390625,1,1217.412476,2499734
5/4/2012,2178.5,2187,2132,2142,-0.019455253,0,1193.726929,2440204
5/8/2012,2146.5,2152.5,2076,2085,-0.026610644,0,1161.96167,3691367
5/9/2012,2071,2092.699951,2039,2047,-0.01822542,0,1156.267822,3396652
5/10/2012,2059.5,2066.5,2018.5,2050.5,0.001709819,1,1158.244995,4082217
5/11/2012,2056.5,2084.5,2037.5,2067,0.008046818,1,1167.564941,3870670
5/14/2012,2051.5,2051.5,2007.776978,2015,-0.025157233,0,1138.192261,3011652
5/15/2012,2024,2034,1991,2001.5,-0.006699752,0,1130.566406,3406175
5/16/2012,1982.5,2023,1976.5,2006.5,0.002498126,1,1133.390747,3870702
5/17/2012,2008.5,2011,1967,1988.5,-0.008970845,0,1123.223511,4283191
5/18/2012,1975,1995.5,1956.5,1982,-0.003268796,0,1119.551758,3775723
5/21/2012,1978.5,2000.5,1971,1983.5,0.000756811,1,1120.399292,2736173
5/22/2012,1994.5,2024.5,1993,2020,0.018401815,1,1141.016357,2937507
5/23/2012,2000,2000.5,1964.5,1970.5,-0.02450495,0,1113.056396,9698573
5/24/2012,1985.5,2025,1974.5,2013,0.02156813,1,1137.062866,3492582
5/25/2012,2013.5,2030.5,1994,2016,0.001490313,1,1138.75708,2334062
5/29/2012,2018,2033.5,1993,2015,-0.000496032,0,1138.192261,1625829
5/30/2012,2000.5,2006.5,1977.5,1988.5,-0.013151365,0,1123.223511,2325522
5/31/2012,1999,2020.5,1986,2011,0.011315062,1,1135.932739,5637112
6/1/2012,2013.5,2026.5,1956.5,1984,-0.013426156,0,1120.681763,4458278
6/6/2012,2028,2034,1991.5,2031.5,0.023941532,1,1147.512817,3924027
6/7/2012,2038.5,2069,2035,2048,0.008122077,1,1156.832275,4884126
6/8/2012,2031,2037.900024,2010.5,2035,-0.006347656,0,1149.489502,7834227
6/11/2012,2074,2074,2032.5,2038.5,0.001719902,1,1151.466553,3543899
6/12/2012,2042,2064,2034,2060,0.010546971,1,1163.610962,3724571
6/13/2012,2063.5,2091.5,2056,2090.5,0.014805825,1,1180.839111,4197239
6/14/2012,2080.5,2093.5,2066.5,2088,-0.001195886,0,1179.427124,2852557
6/15/2012,2095,2144.5,2095,2117.5,0.014128352,1,1196.090454,16752312
6/18/2012,2142,2160.5,2108.5,2120,0.001180638,1,1197.502197,3911379
6/19/2012,2128,2163.5,2125.5,2155,0.016509434,1,1217.272583,2736464
6/20/2012,2152.5,2168,2141.5,2162,0.00324826,1,1221.227051,3698371
6/21/2012,2149,2155,2125.5,2131,-0.014338575,0,1203.716431,4230971
6/22/2012,2110,2111,2087,2100,-0.014547161,0,1186.205322,3060976
6/25/2012,2099,2106,2072,2084,-0.007619048,0,1177.16748,2971261
6/26/2012,2085,2090.5,2068,2077,-0.003358925,0,1173.213501,2170945
6/27/2012,2088,2111,2070.5,2106,0.013962446,1,1189.594604,2666374
6/28/2012,2109,2123,2084.5,2123,0.008072175,1,1199.197144,3044309
6/29/2012,2156.5,2173,2140,2147.5,0.011540273,1,1213.036255,4283534
7/2/2012,2149,2168.5,2141,2159.5,0.005587893,1,1219.814819,2452513
7/3/2012,2161.5,2192,2149.5,2188.5,0.013429034,1,1236.195801,2859688
7/4/2012,2186.5,2201,2180.5,2198,0.004340873,1,1241.561646,2580900
7/5/2012,2193.5,2209.961914,2173,2195.5,-0.001137398,0,1240.149536,4397061
7/6/2012,2187,2201.5,2179,2191.5,-0.001821908,0,1237.890137,3182222
7/9/2012,2189,2190.399902,2146.5,2154,-0.017111567,0,1216.707764,7365029
7/10/2012,2162,2191.370117,2157,2179.5,0.01183844,1,1231.111694,3687419
7/11/2012,2173,2202,2166,2199.5,0.009176417,1,1242.408936,2896271
7/12/2012,2192,2210,2187,2202.5,0.001363946,1,1244.103271,3554582
7/13/2012,2215,2217,2195.5,2204.5,0.000908059,1,1245.233032,2498795
7/16/2012,2202.5,2218,2193.5,2213.5,0.004082558,1,1250.317017,2613740
7/17/2012,2228,2232,2201,2203.5,-0.004517732,0,1244.668701,1866499
7/18/2012,2211.5,2223,2184,2216,0.005672793,1,1251.728882,1844811
7/19/2012,2225,2225,2207.5,2213,-0.001353791,0,1250.034424,2095235
7/20/2012,2212,2222.5,2205,2217,0.001807501,1,1252.293701,4424325
7/23/2012,2196.5,2203.5,2168,2185.5,-0.01420839,0,1234.500854,2324375
7/24/2012,2182.5,2195,2165.5,2169.5,-0.007320979,0,1225.463013,1747143
7/25/2012,2167.5,2198,2158.5,2187,0.008066375,1,1235.348267,2567080
7/26/2012,2141,2158,2098.5,2137.5,-0.022633745,0,1207.387573,4962692
7/27/2012,2154.5,2154.5,2118,2139.5,0.000935673,1,1208.517456,3479542
7/30/2012,2142,2180,2137.399902,2171.5,0.014956766,1,1226.592773,2305374
7/31/2012,2176,2201.5,2173,2173,0.000690767,1,1227.440186,3733209
8/1/2012,2178,2199,2172,2199,0.011965025,1,1242.126465,2418754
8/2/2012,2200.5,2245,2190,2199.5,0.000227376,1,1242.408936,3405235
8/3/2012,2203.5,2255,2202,2247,0.021595817,1,1269.239624,3851340
8/6/2012,2245,2261,2224,2248.5,0.000667557,1,1270.087158,3545655
8/7/2012,2258,2286.5,2252.5,2286.5,0.016900156,1,1291.551514,3039084
8/8/2012,2260.5,2264,2248,2259.5,-0.011808441,0,1291.597412,2894584
8/9/2012,2263.5,2284.5,2257.5,2272.5,0.005753485,1,1299.028809,2415287
8/10/2012,2268.5,2277.5,2251.5,2260,-0.00550055,0,1291.883423,2157039
8/13/2012,2257,2264,2247.5,2250,-0.004424779,0,1286.166626,2042201
8/14/2012,2254,2274.5,2254,2259.5,0.004222222,1,1291.597412,2358710
8/15/2012,2260,2273.5,2258.5,2263,0.001549015,1,1293.597778,2247659
8/16/2012,2268.5,2270.5,2242.5,2253.5,-0.004197967,0,1288.16748,3840191
8/17/2012,2264,2275,2253.5,2257,0.00155314,1,1290.168091,3137995
8/20/2012,2258,2261,2237.5,2249.5,-0.003322995,0,1285.881104,2880193
8/21/2012,2250,2256.5,2238,2250.5,0.000444543,1,1286.452759,2300842
8/22/2012,2238.5,2238.5,2219.930908,2222,-0.012663852,0,1270.161011,1993045
8/23/2012,2234,2234,2214.5,2221.5,-0.000225023,0,1269.875366,2220586
8/24/2012,2222,2238.5,2219,2231,0.00427639,1,1275.306152,2595154
8/28/2012,2225,2234,2215,2234,0.001344688,1,1277.02063,2788821
8/29/2012,2229,2233.5,2215,2215,-0.008504924,0,1266.160034,1429279
8/30/2012,2214,2222.5,2202,2209,-0.002708804,0,1262.730225,1487944
8/31/2012,2212.5,2227.5,2201.5,2204,-0.002263468,0,1259.871948,4125217
9/3/2012,2203.5,2228,2197,2226.5,0.010208711,1,1272.733643,1392188
9/4/2012,2230,2230,2183.5,2190.5,-0.016168875,0,1252.155273,2245892
9/5/2012,2183.5,2198,2175.5,2185.5,-0.002282584,0,1249.296753,1852322
9/6/2012,2195.5,2227,2184,2225,0.018073667,1,1271.876709,3168319
9/7/2012,2220,2234.5,2214,2230.5,0.00247191,1,1275.020386,3748808
9/10/2012,2231.5,2239,2225,2231.5,0.00044833,1,1275.591919,2244585
9/11/2012,2228,2238.224121,2217.5,2238,0.002912839,1,1279.307495,1881712
9/12/2012,2242.5,2244.5,2218.5,2228,-0.004468275,0,1273.591064,2895534
9/13/2012,2229,2256,2223.5,2253.5,0.011445242,1,1288.16748,2802558
9/14/2012,2269.5,2280.371094,2248,2261,0.003328156,1,1292.454956,2978677
9/17/2012,2247,2254.726074,2241,2254.5,-0.002874834,0,1288.739258,2360725
9/18/2012,2241,2247,2231.5,2236,-0.008205811,0,1278.163818,3532879
9/19/2012,2237,2248,2229,2241.5,0.00245975,1,1281.307861,2222508
9/20/2012,2225.5,2225.5,2180.5,2199,-0.018960518,0,1257.013794,3490648
9/21/2012,2205,2211.5,2184,2201.5,0.00113688,1,1258.442749,7102262
9/24/2012,2188.5,2202,2184,2199.5,-0.000908471,0,1257.299316,1823577
9/25/2012,2194,2217.236084,2188.5,2212.5,0.005910434,1,1264.730591,10731696
9/26/2012,2194.5,2199.5,2167,2177.5,-0.015819209,0,1244.723877,2885355
9/27/2012,2184,2186,2148,2164,-0.00619977,0,1237.006958,2485686
9/28/2012,2172.5,2172.5,2140.5,2142,-0.010166359,0,1224.430542,3768809
10/1/2012,2141.5,2176,2136,2160.5,0.008636788,1,1235.006348,3064311
10/2/2012,2153,2174.5,2145.5,2163.5,0.001388567,1,1236.720947,1792489
10/3/2012,2153.5,2170,2150,2166,0.001155535,1,1238.149902,2397007
10/4/2012,2170,2179.5,2141.5,2147.5,-0.00854109,0,1227.575073,3493002
10/5/2012,2151.5,2174.5,2151.5,2169,0.010011641,1,1239.864868,2231107
10/8/2012,2159.5,2175.5,2157,2172,0.001383126,1,1241.579712,1482307
10/9/2012,2172,2176.5,2150,2156.5,-0.00713628,0,1232.719482,1708060
10/10/2012,2150,2159.75,2135.5,2154,-0.001159286,0,1231.290283,2396859
10/11/2012,2143.5,2167,2142.5,2161,0.003249768,1,1235.291626,1537036
10/12/2012,2164,2167,2141,2141,-0.009254975,0,1223.859375,3185286
10/15/2012,2140,2158,2135.5,2143.5,0.001167679,1,1225.288818,1530195
10/16/2012,2156,2168,2150,2159.5,0.007464427,1,1234.434814,2092654
10/17/2012,2168,2178.5,2160.5,2178,0.008566798,1,1245.009399,2070491
10/18/2012,2183,2185,2149.5,2155,-0.010560147,0,1231.861938,4130412
10/19/2012,2155.5,2169,2148,2155.5,0.000232019,1,1232.147705,2797236
10/22/2012,2152,2152,2139,2149.5,-0.002783577,0,1228.71814,1839108
10/23/2012,2152.5,2154.5,2107.5,2113,-0.016980693,0,1207.853638,3317384
10/24/2012,2122,2129.5,2112.5,2120,0.003312825,1,1211.854858,2654287
10/25/2012,2118,2119.399902,2086,2088.5,-0.014858491,0,1193.848633,2680553
10/26/2012,2080,2110,2080,2106.5,0.008618626,1,1204.137939,2001052
10/29/2012,2100,2111.5,2092.5,2106,-0.000237361,0,1203.852295,1498792
10/30/2012,2111,2140.5,2111,2140.5,0.016381766,1,1223.57312,1835745
10/31/2012,2143.5,2161.5,2125,2125,-0.007241299,0,1214.713501,3405533
11/1/2012,2128.5,2189.5,2128.399902,2177,0.024470588,1,1244.437988,4727854
11/2/2012,2172.5,2187.5,2165,2182,0.002296739,1,1247.296509,2345225
11/5/2012,2176,2178,2161.75,2167,-0.006874427,0,1238.721558,1875817
11/6/2012,2170.5,2176.5,2161.5,2170,0.001384402,1,1240.436523,2302607
11/7/2012,2179.5,2193.5,2146,2147.5,-0.010368664,0,1227.575073,2389515
11/8/2012,2158.5,2158.5,2134,2139,-0.003958091,0,1222.716187,1662031
11/9/2012,2140.5,2144,2116,2137,-0.000935016,0,1221.572998,1997288
11/12/2012,2145.5,2153.5,2134,2142.5,0.002573701,1,1224.716553,1785104
11/13/2012,2142.5,2161.5,2124,2160,0.008168028,1,1234.720459,2981104
11/14/2012,2126,2129.5,2100,2100,-0.027777778,0,1215.537964,3565414
11/15/2012,2091.5,2100,2073.5,2075.5,-0.011666667,0,1201.356812,2485629
11/16/2012,2074,2074,2026,2029.5,-0.022163334,0,1174.730713,3758400
11/19/2012,2046,2083.5,2038,2077,0.02340478,1,1202.224731,2852743
11/20/2012,2071,2075.5,2054.820068,2070.5,-0.003129514,0,1198.462524,2016830
11/21/2012,2068,2087,2059.5,2074,0.001690413,1,1200.488281,2009566
11/22/2012,2081.5,2083,2071.5,2071.5,-0.0012054,0,1199.041504,1807229
11/23/2012,2077.5,2089.5,2068,2085.5,0.006758388,1,1207.144775,1705286
11/26/2012,2085.5,2087,2072.5,2082.5,-0.001438504,0,1205.408203,1934889
11/27/2012,2098.5,2098.5,2067.5,2072,-0.005042017,0,1199.330933,3395955
11/28/2012,2068,2079,2062.5,2077.5,0.00265444,1,1202.514282,2521654
11/29/2012,2089.5,2092,2069.5,2087.5,0.004813478,1,1208.302856,3864181
11/30/2012,2087.5,2106,2079.050049,2089.5,0.000958084,1,1209.460327,4085003
12/3/2012,2094,2101,2074.5,2082,-0.003589375,0,1205.118896,1960512
12/4/2012,2081.5,2089.5,2072,2082,0,0,1205.118896,1721581
12/5/2012,2086,2086,2071,2085.5,0.001681076,1,1207.144775,5022704
12/6/2012,2087,2103.5,2079,2088.5,0.001438504,1,1208.881226,2474585
12/7/2012,2084.5,2098.5,2080.5,2092.5,0.00191525,1,1211.197144,1601284
12/10/2012,2089,2103,2082.5,2101.5,0.004301075,1,1216.406494,2168039
12/11/2012,2104.5,2116.5,2100.600098,2110,0.00404473,1,1221.32605,2016955
12/12/2012,2114.5,2134,2107.5,2133.5,0.011137441,1,1234.928711,2223779
12/13/2012,2134,2143.5,2130.5,2133.5,0,0,1234.928711,1952535
12/14/2012,2138,2141,2124,2127,-0.003046637,0,1231.166382,2990822
12/17/2012,2130,2132.712891,2116.5,2132.5,0.002585802,1,1234.350098,1672086
12/18/2012,2130,2149.5,2130,2140,0.003516999,1,1238.690674,2213904
12/19/2012,2143.5,2149.5,2138,2140,0,0,1238.690674,2417555
12/20/2012,2141,2145,2134.5,2140,0,0,1238.690674,2639083
12/21/2012,2131,2138.5,2109.5,2137.5,-0.001168224,0,1237.244141,8092851
12/24/2012,2128,2146,2123.340088,2146,0.003976608,1,1242.16394,371193
12/27/2012,2147.5,2175,2141.5,2146,0,0,1242.16394,1286426
12/28/2012,2152,2162,2126.5,2134,-0.005591799,0,1235.218262,1192548
12/31/2012,2120.5,2133,2110.5,2122,-0.005623243,0,1228.272339,889549
1/2/2013,2131.5,2148.5,2119.5,2123.5,0.00070688,1,1229.140259,2352096
1/3/2013,2124.5,2145.5,2106,2139,0.00729927,1,1238.112305,2020007
1/4/2013,2136,2156.879883,2133,2154.5,0.007246377,1,1247.084229,2192116
1/7/2013,2153,2153.5,2128,2141,-0.006265955,0,1239.269775,2035193
1/8/2013,2137.5,2152.5,2131,2132,-0.004203643,0,1234.060181,2472089
1/9/2013,2133.5,2147,2128.5,2141,0.004221388,1,1239.269775,2278421
1/10/2013,2139.5,2148.5,2129.870117,2141.5,0.000233536,1,1239.559204,2607591
1/11/2013,2145.5,2163,2145,2154,0.00583703,1,1246.794434,2314867
1/14/2013,2166.5,2166.5,2150.5,2153.5,-0.000232126,0,1246.505249,1970864
1/15/2013,2155,2169.5,2147,2158,0.002089622,1,1249.109741,2899506
1/16/2013,2165,2172.5,2156.5,2166,0.003707136,1,1253.740479,2244163
1/17/2013,2167.5,2188,2163.5,2184.5,0.00854109,1,1264.44873,2617857
1/18/2013,2189,2210,2182,2203,0.008468757,1,1275.157349,4798306
1/21/2013,2210.5,2214,2203,2206,0.001361779,1,1276.893799,1576829
1/22/2013,2207.5,2217,2195,2209,0.001359927,1,1278.630127,2090379
1/23/2013,2217.5,2217.5,2200.5,2214.5,0.002489814,1,1281.813721,2685925
1/24/2013,2214,2233.5,2207.5,2233.5,0.008579815,1,1292.811279,3107102
1/25/2013,2233,2274,2230,2263.5,0.013431833,1,1310.176025,3586482
1/28/2013,2266.5,2284.5,2260.5,2281,0.007731389,1,1320.305786,3416010
1/29/2013,2281,2312,2280.5,2309.5,0.01249452,1,1336.802368,2694801
1/30/2013,2314,2323.5,2305,2305.5,-0.001731977,0,1334.487305,2805916
1/31/2013,2293.5,2305.5,2228,2241,-0.027976578,0,1297.152832,5073145
2/1/2013,2227,2316.673096,2201,2250,0.004016064,1,1302.361572,3755617
